date_time,pm25,wd_unma,ws_unma
26/09/2019 01:30,66.56714286,32.6,3.92
26/09/2019 02:00,50.07176471,343.1,5.23
26/09/2019 02:30,41.62733333,117.1,5.03
26/09/2019 03:00,47.2955,286.5,6.47
26/09/2019 03:30,50.20380952,303.5,3.79
26/09/2019 04:00,50.84318182,345.7,2.34
26/09/2019 04:30,50.22285714,352.8,2.58
26/09/2019 05:00,50.37590909,331.3,1.18
26/09/2019 05:30,50.36227273,30.9,1.03
26/09/2019 06:00,53.62809524,113,0.33
26/09/2019 06:30,63.84409091,273.9,2.59
26/09/2019 07:00,73.46473684,223.1,3.96
26/09/2019 07:30,52.944375,187.1,1.02
26/09/2019 08:00,65.36,175.1,4.94
26/09/2019 08:30,46.25714286,209.7,7.83
26/09/2019 09:00,43.82227273,258.2,4.67
26/09/2019 09:30,34.81590909,261.7,5.63
26/09/2019 10:00,21.14681818,112.4,7.3
26/09/2019 10:30,15.41277778,225.5,5.18
26/09/2019 11:00,18.88333333,312.9,7.86
26/09/2019 11:30,22.76636364,183.5,8.17
26/09/2019 12:00,21.12272727,205.2,7.06
26/09/2019 12:30,22.76,171.2,7.66
26/09/2019 13:00,24.06,214.3,8.56
26/09/2019 13:30,28.84,156.6,12.17
26/09/2019 14:00,32.12454545,200.2,7.86
26/09/2019 14:30,29.68045455,142.3,5.37
26/09/2019 15:00,26.32272727,139.9,6.9
26/09/2019 15:30,27.98045455,214.7,7.75
26/09/2019 16:00,29.74590909,196.2,10.79
26/09/2019 16:30,31.5875,145.5,7.31
26/09/2019 17:00,49.5505,272.4,7.12
26/09/2019 17:30,40.605,155.7,5.1
26/09/2019 18:00,36.825,177.8,4.59
26/09/2019 18:30,,144.5,2.96
26/09/2019 19:00,,174.6,2.54
26/09/2019 19:30,,178.2,2.4
26/09/2019 20:00,,189.2,2.23
26/09/2019 20:30,,204.2,1.51
26/09/2019 21:00,,200.7,3.2
26/09/2019 21:30,,207.8,2.63
26/09/2019 22:00,,101.5,1.44
26/09/2019 22:30,,217.5,1
26/09/2019 23:00,,295.5,3.38
26/09/2019 23:30,,337.3,0.54
27/09/2019 00:00,75.79142857,243.1,1.64
27/09/2019 00:30,84.45545455,275.4,4.63
27/09/2019 01:00,85.37619048,296.4,0.49
27/09/2019 01:30,86.075,340.3,1.03
27/09/2019 02:00,84.70363636,268.9,3.82
27/09/2019 02:30,70.43380952,10.4,0.83
27/09/2019 03:00,63.26136364,65.2,0.98
27/09/2019 03:30,46.96095238,73.3,2.88
27/09/2019 04:00,45.81136364,49.7,3.84
27/09/2019 04:30,33.235,56.4,5.45
27/09/2019 05:00,25.19772727,56.1,4.52
27/09/2019 05:30,28.64954545,35.3,4.9
27/09/2019 06:00,32.04285714,128,1.63
27/09/2019 06:30,31.82608696,131.8,3.04
27/09/2019 07:00,47.81142857,41.3,0.81
27/09/2019 07:30,56.73,18.1,0.52
27/09/2019 08:00,52.07818182,350,0.52
27/09/2019 08:30,53.63863636,41.8,0.53
27/09/2019 09:00,60.2752381,86.9,1.72
27/09/2019 09:30,45.64136364,290.7,4.72
27/09/2019 10:00,58.68238095,295.4,9.12
27/09/2019 10:30,60.91909091,358,4.12
27/09/2019 11:00,53.40045455,86.3,3.16
27/09/2019 11:30,54.1815,206.8,3.57
27/09/2019 12:00,53.81772727,171.7,3.85
27/09/2019 12:30,48.45764706,74.8,3.6
27/09/2019 13:00,46.08454545,132.5,2.57
27/09/2019 13:30,50.47181818,297.3,7.1
27/09/2019 14:00,43.82761905,309.6,7
27/09/2019 14:30,51.37772727,4.9,3.53
27/09/2019 15:00,49.68136364,4.9,3.02
27/09/2019 15:30,64.7252381,46.9,0.66
27/09/2019 16:00,53.74818182,57.5,1.7
27/09/2019 16:30,29.46227273,333.5,1.37
27/09/2019 17:00,24.13818182,289.1,2.71
27/09/2019 17:30,35.58590909,0.1,0.4
27/09/2019 18:00,43.06727273,356.7,0.5
27/09/2019 18:30,,321.1,0.38
27/09/2019 19:00,,329.3,3.51
27/09/2019 19:30,,319.4,3.78
27/09/2019 20:00,,339.7,1.39
27/09/2019 20:30,,294.9,5.41
27/09/2019 21:00,,9.4,4.41
27/09/2019 21:30,,285.1,4.74
27/09/2019 22:00,,324,3.22
27/09/2019 22:30,,355.9,0.47
27/09/2019 23:00,,331.9,4.07
27/09/2019 23:30,,336.6,5.13
28/09/2019 00:00,61.1575,350.5,3.88
28/09/2019 00:30,60.34681818,312.6,6.59
28/09/2019 01:00,50.56095238,21.7,4.1
28/09/2019 01:30,47.35590909,29.5,1.25
28/09/2019 02:00,39.35318182,40.1,0.49
28/09/2019 02:30,32.95333333,7.3,2.27
28/09/2019 03:00,29.97272727,2.6,2.93
28/09/2019 03:30,35.39545455,50,4.29
28/09/2019 04:00,34.30333333,40.7,1.42
28/09/2019 04:30,23.91590909,329.3,2.53
28/09/2019 05:00,25.43052632,21.8,2.24
28/09/2019 05:30,25.83809524,51.4,3.64
28/09/2019 06:00,,53.1,3.32
28/09/2019 06:30,32.89894737,52.3,2.31
28/09/2019 07:00,32.39409091,36.2,2.1
28/09/2019 07:30,34.55714286,31.7,3.56
28/09/2019 08:00,34.05047619,44.7,3.42
28/09/2019 08:30,29.26954545,67.9,2.08
28/09/2019 09:00,29.60761905,62.6,3.38
28/09/2019 09:30,28.42409091,85.6,3.79
28/09/2019 10:00,26.07285714,32.8,4.26
28/09/2019 10:30,23.78619048,349.5,4.33
28/09/2019 11:00,22.79571429,63.6,4.59
28/09/2019 11:30,16.53772727,144.2,3.79
28/09/2019 12:00,18.87454545,10.3,4.9
28/09/2019 12:30,19.98863636,328.6,5.58
28/09/2019 13:00,24.02173913,77.8,4.21
28/09/2019 13:30,25.52136364,64.1,3.38
28/09/2019 14:00,25.80454545,152.2,2.57
28/09/2019 14:30,26.19318182,81.2,3.4
28/09/2019 15:00,22.37318182,40.7,2.84
28/09/2019 15:30,32.36409091,110.2,4.2
28/09/2019 16:00,22.31695652,178.4,6.39
28/09/2019 16:30,26.87714286,182.4,5.18
28/09/2019 17:00,29.72222222,187.7,9.01
28/09/2019 17:30,35.85130435,194.7,5.67
28/09/2019 18:00,57.61181818,87.5,1.59
28/09/2019 18:30,58.21863636,210.1,4.51
28/09/2019 19:00,33.771875,258.6,2.3
28/09/2019 19:30,,309.3,2.36
28/09/2019 20:00,,224.6,1.9
28/09/2019 20:30,,212.8,2.91
28/09/2019 21:00,,208,3.3
28/09/2019 21:30,,210.2,2.04
28/09/2019 22:00,,183.9,2.58
28/09/2019 22:30,,272.1,1.76
28/09/2019 23:00,,268.1,2.49
28/09/2019 23:30,,236.9,2.75
29/09/2019 00:00,70.2752381,297.9,3.77
29/09/2019 00:30,72.53,268.5,3.63
29/09/2019 01:00,71.18857143,288.4,2.18
29/09/2019 01:30,59.75863636,210.4,3.14
29/09/2019 02:00,65.22238095,178.7,2.95
29/09/2019 02:30,90.57,234.1,2.22
29/09/2019 03:00,81.52619048,183.2,0.66
29/09/2019 03:30,55.53772727,228,3.25
29/09/2019 04:00,86.82136364,244,2.3
29/09/2019 04:30,90.47619048,244.9,0.46
29/09/2019 05:00,163.085,229.4,1.57
29/09/2019 05:30,147.3057143,237.7,3.07
29/09/2019 06:00,146.1454545,291.2,2.78
29/09/2019 06:30,215.4886364,292.6,6.3
29/09/2019 07:00,148.945,281.4,6.49
29/09/2019 07:30,75.85571429,256.3,7.48
29/09/2019 08:00,57.74227273,301.8,6.82
29/09/2019 08:30,66.37904762,306.1,5.87
29/09/2019 09:00,51.93727273,272.1,7.09
29/09/2019 09:30,46.02727273,297.1,5.65
29/09/2019 10:00,41.01714286,348.3,5.48
29/09/2019 10:30,40.81727273,320,5.36
29/09/2019 11:00,44.50045455,331.4,8.31
29/09/2019 11:30,47.98863636,298.3,7.58
29/09/2019 12:00,35.58363636,301.8,6.95
29/09/2019 12:30,38.68181818,124.4,8.4
29/09/2019 13:00,32.37818182,75.7,4.22
29/09/2019 13:30,30.12863636,283.7,3.86
29/09/2019 14:00,48.23272727,288,4.1
29/09/2019 14:30,50.74619048,201.3,3
29/09/2019 15:00,29.40590909,192.8,3.38
29/09/2019 15:30,32.52727273,16,1.47
29/09/2019 16:00,36.24045455,106.2,3.08
29/09/2019 16:30,32.93363636,242.1,1.94
29/09/2019 17:00,29.35954545,154.3,2.39
29/09/2019 17:30,26.73727273,306.1,3.26
29/09/2019 18:00,34.59714286,282.7,8.17
29/09/2019 18:30,,260.9,5.56
29/09/2019 19:00,,315.4,2.07
29/09/2019 19:30,,286.3,4.93
29/09/2019 20:00,,325.3,4.49
29/09/2019 20:30,,277,3.28
29/09/2019 21:00,,305.2,4.18
29/09/2019 21:30,,293.8,5.36
29/09/2019 22:00,,271.2,4.82
29/09/2019 22:30,,276.5,6.57
29/09/2019 23:00,,339.5,4.38
29/09/2019 23:30,,319.2,3.39
30/09/2019 00:00,53.68954545,337.5,7.31
30/09/2019 00:30,43.65272727,300.6,9.45
30/09/2019 01:00,42.76238095,294.4,8.38
30/09/2019 01:30,35.87136364,340.6,7
30/09/2019 02:00,33.80863636,351.1,8.4
30/09/2019 02:30,30.68909091,304.9,6.65
30/09/2019 03:00,29.83272727,327.4,7.92
30/09/2019 03:30,28.33227273,334.7,6.74
30/09/2019 04:00,33.19619048,40.2,0.78
30/09/2019 04:30,12.08045455,78.1,1.32
30/09/2019 05:00,3.947272727,168,7.21
30/09/2019 05:30,8.599090909,225,5.76
30/09/2019 06:00,22.0135,219.3,4.26
30/09/2019 06:30,41.03863636,32,0.68
30/09/2019 07:00,45.58681818,16.4,1.01
30/09/2019 07:30,45.09190476,80.9,2.83
30/09/2019 08:00,65.375,61.8,6.45
30/09/2019 08:30,48.24904762,317.2,4.01
30/09/2019 09:00,60.49272727,313.7,4.83
30/09/2019 09:30,55.34136364,301.8,7.67
30/09/2019 10:00,52.54636364,307.5,6.39
30/09/2019 10:30,44.62428571,295.5,10.48
30/09/2019 11:00,42.12227273,287.2,11.29
30/09/2019 11:30,29.39772727,308.4,8.49
30/09/2019 12:00,22.82227273,268.9,9.53
30/09/2019 12:30,13.25,201.5,7.32
30/09/2019 13:00,11.10391304,264.5,7.06
30/09/2019 13:30,12.52227273,251.4,7.45
30/09/2019 14:00,12.92304348,271.6,6.77
30/09/2019 14:30,12.66954545,296.8,8.6
30/09/2019 15:00,14.99090909,300.8,7.72
30/09/2019 15:30,16.57826087,322.2,8.88
30/09/2019 16:00,16.62772727,286.7,9.91
30/09/2019 16:30,18.46130435,290.1,8.57
30/09/2019 17:00,20.0245,313.1,9.29
30/09/2019 17:30,21.729,326.2,8.52
30/09/2019 18:00,20.37578947,298,8.78
30/09/2019 18:30,,308,7.56
30/09/2019 19:00,,288.7,6.9
30/09/2019 19:30,,338.2,3.14
30/09/2019 20:00,,324.4,4.99
30/09/2019 20:30,,309.8,6.79
30/09/2019 21:00,,309.2,6.71
30/09/2019 21:30,,266.5,8.94
30/09/2019 22:00,,286.7,8.38
30/09/2019 22:30,,304.3,5.39
30/09/2019 23:00,,302.8,6.65
30/09/2019 23:30,,278.2,3.47
01/10/2019 00:00,34.725,280.9,4.6
01/10/2019 00:30,42.4952381,117.8,1.26
01/10/2019 01:00,54.8,305.5,3.86
01/10/2019 01:30,43.38818182,294.4,4.81
01/10/2019 02:00,42.42380952,175.6,0.43
01/10/2019 02:30,47.49954545,158.3,0.33
01/10/2019 03:00,47.45285714,279.9,0.88
01/10/2019 03:30,38.13,329.7,5.09
01/10/2019 04:00,51.96636364,331,3.03
01/10/2019 04:30,42.86809524,22.1,2.81
01/10/2019 05:00,41.41590909,36.3,4.86
01/10/2019 05:30,35.60772727,29,2.34
01/10/2019 06:00,33.62045455,5.9,3.44
01/10/2019 06:30,32.1052381,63.3,3.75
01/10/2019 07:00,55.44818182,11.4,2.22
01/10/2019 07:30,56.38454545,25.2,3.6
01/10/2019 08:00,39.48142857,44.7,4.02
01/10/2019 08:30,40.26545455,359.3,6.08
01/10/2019 09:00,49.51047619,3.6,6.43
01/10/2019 09:30,52.09272727,305.6,5.44
01/10/2019 10:00,33.88863636,326,5.25
01/10/2019 10:30,31.70181818,319.5,4.87
01/10/2019 11:00,30.45136364,274.7,6.57
01/10/2019 11:30,25.685,230.2,6.31
01/10/2019 12:00,24.77136364,55.4,5.39
01/10/2019 12:30,21.85217391,313.7,5.24
01/10/2019 13:00,24.13904762,22.1,5.06
01/10/2019 13:30,47.61681818,72.3,3.61
01/10/2019 14:00,68.70272727,322.8,2.96
01/10/2019 14:30,46.81636364,283.9,6.25
01/10/2019 15:00,39.77590909,295.7,9.92
01/10/2019 15:30,38.6,291,8.72
01/10/2019 16:00,44.80136364,288.7,4.18
01/10/2019 16:30,55.92190476,356.2,3.72
01/10/2019 17:00,65.55409091,330.4,1.46
01/10/2019 17:30,116.6881818,238.1,3.74
01/10/2019 18:00,98.39909091,265.5,1.96
01/10/2019 18:30,,264.5,3.15
01/10/2019 19:00,,247.4,3.66
01/10/2019 19:30,,231.7,2.86
01/10/2019 20:00,,294.4,4.33
01/10/2019 20:30,,321.4,4.75
01/10/2019 21:00,,280.1,4.86
01/10/2019 21:30,,275.2,2.37
01/10/2019 22:00,,257.5,0.77
01/10/2019 22:30,,264.4,4.58
01/10/2019 23:00,,293.4,5.26
01/10/2019 23:30,,169.3,0.85
02/10/2019 00:00,152.391,189.1,0.35
02/10/2019 00:30,152.5241176,345.9,2.24
02/10/2019 01:00,57.76333333,294.8,10.07
02/10/2019 01:30,54.1855,303,3.97
02/10/2019 02:00,50.2947619,284.5,2.69
02/10/2019 02:30,18.84714286,148.2,2.11
02/10/2019 03:00,2.935,70.2,9.29
02/10/2019 03:30,3.382352941,134.3,11.23
02/10/2019 04:00,3.432727273,85.7,12.65
02/10/2019 04:30,3.992727273,220.8,7.83
02/10/2019 05:00,10.53863636,301.9,2.2
02/10/2019 05:30,25.00227273,62.9,0.8
02/10/2019 06:00,31.48318182,341.1,2.97
02/10/2019 06:30,36.72095238,348.2,5.74
02/10/2019 07:00,55.212,17.8,3.56
02/10/2019 07:30,90.34142857,331.5,4.98
02/10/2019 08:00,57.07136364,325.7,7.1
02/10/2019 08:30,76.72333333,343.5,5.6
02/10/2019 09:00,76.14590909,274.9,4.95
02/10/2019 09:30,57.24428571,333,3.6
02/10/2019 10:00,50.76227273,333.6,5.94
02/10/2019 10:30,44.44954545,318.9,6.69
02/10/2019 11:00,33.25454545,301.8,8.05
02/10/2019 11:30,31.85136364,316.9,10.27
02/10/2019 12:00,18.78045455,292.8,10.22
02/10/2019 12:30,10.53863636,243.3,9.39
02/10/2019 13:00,10.93409091,345.6,10.67
02/10/2019 13:30,12.77636364,333,10.14
02/10/2019 14:00,14.3573913,51.2,5.73
02/10/2019 14:30,7.605,294,9.14
02/10/2019 15:00,8.210909091,335.2,6.51
02/10/2019 15:30,8.776111111,317.9,6.27
02/10/2019 16:00,10.92772727,319,6.98
02/10/2019 16:30,13.89909091,310.1,5.12
02/10/2019 17:00,17.73363636,156.6,5.19
02/10/2019 17:30,20.51045455,294.1,4.71
02/10/2019 18:00,28.444,174.8,4.53
02/10/2019 18:30,42.38,47.5,2.21
02/10/2019 19:00,58.50166667,103.8,2.48
02/10/2019 19:30,116.305,46.4,1.54
02/10/2019 20:00,98.98,115.6,0.66
02/10/2019 20:30,,57.6,4.27
02/10/2019 21:00,,14,7.78
02/10/2019 21:30,,20.9,3.37
02/10/2019 22:00,,57,2.01
02/10/2019 22:30,,27.5,2.41
02/10/2019 23:00,,62.4,1.83
02/10/2019 23:30,,80.4,3.09
03/10/2019 00:00,23.48125,58.1,2.06
03/10/2019 00:30,22.61333333,69.4,3.9
03/10/2019 01:00,15.42692308,76.8,4.38
03/10/2019 01:30,17.703,74.3,3.01
03/10/2019 02:00,19.00318182,108.6,3.55
03/10/2019 02:30,16.41818182,295.7,2.24
03/10/2019 03:00,26.05318182,294.4,0.75
03/10/2019 03:30,37.37545455,325.8,0.54
03/10/2019 04:00,28.80272727,342.4,0.66
03/10/2019 04:30,35.23,308.1,1.03
03/10/2019 05:00,46.50333333,31.4,0.45
03/10/2019 05:30,46.20545455,344.1,0.39
03/10/2019 06:00,40.80318182,96.4,0.5
03/10/2019 06:30,51.41863636,148.4,1.04
03/10/2019 07:00,47.481,33.8,0.43
03/10/2019 07:30,67.47857143,119,0.42
03/10/2019 08:00,49.22136364,34.3,0.57
03/10/2019 08:30,43.62545455,80.1,2.05
03/10/2019 09:00,42.62142857,52.8,2.08
03/10/2019 09:30,29.33181818,95,3.86
03/10/2019 10:00,20.13652174,130.5,6.52
03/10/2019 10:30,21.66727273,129.5,4.88
03/10/2019 11:00,17.86727273,56.2,4.58
03/10/2019 11:30,15.10217391,270.2,5.59
03/10/2019 12:00,12.48772727,194.2,3.62
03/10/2019 12:30,12.65285714,67.5,3.28
03/10/2019 13:00,10.022,138,7.56
03/10/2019 13:30,10.40590909,185.5,6.89
03/10/2019 14:00,10.262,194.9,7.34
03/10/2019 14:30,,143.5,9.7
03/10/2019 15:00,,24.5,6.83
03/10/2019 15:30,19.07368421,177.5,7.94
03/10/2019 16:00,17.53636364,172.7,10.06
03/10/2019 16:30,21.8465,161.8,9.76
03/10/2019 17:00,25.15,137.9,11.7
03/10/2019 17:30,25.02409091,197.2,8.73
03/10/2019 18:00,26.41904762,173.8,8.17
03/10/2019 18:30,39.96772727,203.3,6.61
03/10/2019 19:00,57.98428571,170.5,5.03
03/10/2019 19:30,46.50272727,213.3,3.83
03/10/2019 20:00,61.03181818,220.9,2.46
03/10/2019 20:30,,244.1,3.84
03/10/2019 21:00,,260.9,1.03
03/10/2019 21:30,,256.7,0.7
03/10/2019 22:00,,296.2,6.97
03/10/2019 22:30,,247.8,5.15
03/10/2019 23:00,,52.8,2.01
03/10/2019 23:30,,145.8,3.41
04/10/2019 00:00,48.1705,296.4,5.57
04/10/2019 00:30,39.27285714,241.9,7.75
04/10/2019 01:00,39.05761905,238.5,6.4
04/10/2019 01:30,43.18909091,250.4,3.54
04/10/2019 02:00,40.34181818,228.7,6.27
04/10/2019 02:30,41.02454545,67.5,2.74
04/10/2019 03:00,40.83238095,79.9,0.45
04/10/2019 03:30,42.905,195.3,3.93
04/10/2019 04:00,23.07636364,232.9,4.19
04/10/2019 04:30,23.00181818,179.7,2.76
04/10/2019 05:00,20.90590909,219.9,2.34
04/10/2019 05:30,25.55045455,199.4,0.74
04/10/2019 06:00,26.02318182,221.2,1.5
04/10/2019 06:30,43.35045455,48,0.58
04/10/2019 07:00,32.01285714,328.6,1.31
04/10/2019 07:30,50.68863636,100,9.64
04/10/2019 08:00,118.9422727,45.6,3.49
04/10/2019 08:30,60.063,297.4,0.9
04/10/2019 09:00,45.88095238,286.5,3.7
04/10/2019 09:30,45.78772727,227.7,2.42
04/10/2019 10:00,36.96590909,306.6,7.78
04/10/2019 10:30,36.30136364,321.8,7.82
04/10/2019 11:00,38.87727273,328,5.84
04/10/2019 11:30,24.60954545,138.4,6.59
04/10/2019 12:00,10.50954545,252.7,5.41
04/10/2019 12:30,8.17,228.3,7
04/10/2019 13:00,8.546363636,147.1,6.79
04/10/2019 13:30,6.452727273,155.2,9.65
04/10/2019 14:00,6.790454545,117,8.55
04/10/2019 14:30,7.317391304,155,8.92
04/10/2019 15:00,6.334761905,199.9,9.15
04/10/2019 15:30,5.543043478,133.2,7.99
04/10/2019 16:00,7.708636364,208.2,10.42
04/10/2019 16:30,7.369545455,143,7.58
04/10/2019 17:00,12.22454545,207.4,7.03
04/10/2019 17:30,17.51,163.5,6.65
04/10/2019 18:00,11.25090909,172,5.44
04/10/2019 18:30,,33.2,4.23
04/10/2019 19:00,,195.8,2.66
04/10/2019 19:30,,232.1,3
04/10/2019 20:00,,220.7,0.91
04/10/2019 20:30,,241.1,0.48
04/10/2019 21:00,,301,0.44
04/10/2019 21:30,,305.6,1.1
04/10/2019 22:00,,13.2,1.87
04/10/2019 22:30,,83.8,2.05
04/10/2019 23:00,,281.5,0.86
04/10/2019 23:30,,25.1,0.59
05/10/2019 00:00,54.51095238,33.4,0.42
05/10/2019 00:30,51.945,81,0.45
05/10/2019 01:00,46.3255,40.2,0.82
05/10/2019 01:30,40.49428571,14.7,1.82
05/10/2019 02:00,33.69545455,31.9,3.84
05/10/2019 02:30,30.46227273,48.6,2.14
05/10/2019 03:00,25.04954545,45.9,2.88
05/10/2019 03:30,20.88409091,53.6,2.84
05/10/2019 04:00,20.79863636,319.9,6.68
05/10/2019 04:30,18.58045455,30.9,1.47
05/10/2019 05:00,19.43409091,37.8,3.28
05/10/2019 05:30,24.90636364,20.2,1.92
05/10/2019 06:00,24.37590909,52.4,2.07
05/10/2019 06:30,32.73227273,25.5,0.89
05/10/2019 07:00,42.265,29.3,0.88
05/10/2019 07:30,40.54772727,75.3,0.39
05/10/2019 08:00,39.55590909,89.5,1.24
05/10/2019 08:30,47.78,112.9,1.55
05/10/2019 09:00,35.55681818,171.5,3.67
05/10/2019 09:30,28.15090909,223.4,3.84
05/10/2019 10:00,16.49173913,172.7,4.38
05/10/2019 10:30,15.725,155.3,5.08
05/10/2019 11:00,59.02045455,121.7,7.14
05/10/2019 11:30,13.53545455,143.5,9.35
05/10/2019 12:00,11.63136364,188.2,10.81
05/10/2019 12:30,9.937391304,121,9.14
05/10/2019 13:00,14.06136364,177.6,7.68
05/10/2019 13:30,12.97954545,186.1,7.82
05/10/2019 14:00,14.52272727,18,2.93
05/10/2019 14:30,12.22772727,108.5,3.63
05/10/2019 15:00,12.76409091,170.6,6.97
05/10/2019 15:30,10.50391304,150,5.67
05/10/2019 16:00,11.89045455,121.7,6.3
05/10/2019 16:30,15.72181818,172.5,7.04
05/10/2019 17:00,16.65363636,185.4,6.22
05/10/2019 17:30,23.16181818,187.1,5.99
05/10/2019 18:00,23.86363636,168,4.78
05/10/2019 18:30,34.51714286,109.3,2.98
05/10/2019 19:00,,184.8,3.66
05/10/2019 19:30,,168.5,3.5
05/10/2019 20:00,,156.2,1.64
05/10/2019 20:30,,190.6,2.68
05/10/2019 21:00,,223.4,1.36
05/10/2019 21:30,,281.4,0.82
05/10/2019 22:00,,196.4,0.39
05/10/2019 22:30,,326.7,0.47
05/10/2019 23:00,,12.1,0.43
05/10/2019 23:30,,47.6,0.62
06/10/2019 00:00,56.85857143,25.3,0.97
06/10/2019 00:30,56.89636364,57.1,0.6
06/10/2019 01:00,57.86904762,35.8,5.07
06/10/2019 01:30,49.01863636,69,2.72
06/10/2019 02:00,44.01,45.3,1.37
06/10/2019 02:30,42.53818182,75,2.93
06/10/2019 03:00,49.92809524,73.8,2.88
06/10/2019 03:30,39.48318182,82.2,1.87
06/10/2019 04:00,20.24045455,95.2,2.21
06/10/2019 04:30,19.18090909,30.1,1.94
06/10/2019 05:00,22.52954545,41.6,0.54
06/10/2019 05:30,33.375,40.1,0.48
06/10/2019 06:00,31.25904762,73.5,0.47
06/10/2019 06:30,33.85047619,109.3,1.15
06/10/2019 07:00,42.90904762,316.8,1.1
06/10/2019 07:30,36.7735,140.4,0.43
06/10/2019 08:00,31.4215,221.6,1.51
06/10/2019 08:30,25.75318182,195.4,1.95
06/10/2019 09:00,30.49714286,134.9,3.87
06/10/2019 09:30,33.90869565,144.7,3.36
06/10/2019 10:00,28.66952381,33.4,2.83
06/10/2019 10:30,21.8175,157.5,6.25
06/10/2019 11:00,14.89076923,114.1,4.59
06/10/2019 11:30,13.52833333,167.9,5.09
06/10/2019 12:00,23.0965,266.4,4.28
06/10/2019 12:30,19.84153846,133.9,4.06
06/10/2019 13:00,14.54090909,140.4,4.33
06/10/2019 13:30,17.85,152.8,4.39
06/10/2019 14:00,34.17863636,67.4,4.4
06/10/2019 14:30,32.8875,114.4,5.05
06/10/2019 15:00,24.82227273,48.7,2.73
06/10/2019 15:30,24.55454545,235.9,0.48
06/10/2019 16:00,21.45181818,13.2,2.91
06/10/2019 16:30,34.93409091,276.3,3.67
06/10/2019 17:00,78.36454545,327.1,4.73
06/10/2019 17:30,166.1459091,313.1,4.73
06/10/2019 18:00,116.1038095,330.8,5.96
06/10/2019 18:30,71.5452381,312.4,5.32
06/10/2019 19:00,51.50590909,307.9,0.86
06/10/2019 19:30,64.324375,317.2,1.4
06/10/2019 20:00,,324.9,4.07
06/10/2019 20:30,,332.6,4.68
06/10/2019 21:00,,312.5,5.5
06/10/2019 21:30,,288.9,6.62
06/10/2019 22:00,,317.5,8.27
06/10/2019 22:30,,327.2,5.61
06/10/2019 23:00,,8.7,1.08
06/10/2019 23:30,,312.2,1.15
07/10/2019 00:00,40.20409091,73.4,1.5
07/10/2019 00:30,41.62909091,74.2,4.12
07/10/2019 01:00,24.48590909,79.6,6.23
07/10/2019 01:30,17.3552381,79.9,4.78
07/10/2019 02:00,14.60681818,143.2,3.67
07/10/2019 02:30,13.225,123.5,1.52
07/10/2019 03:00,12.74863636,345.6,0.5
07/10/2019 03:30,17.04136364,301.6,0.8
07/10/2019 04:00,24.00136364,112.8,1.28
07/10/2019 04:30,20.175,251.6,2.65
07/10/2019 05:00,17.1745,248,2.36
07/10/2019 05:30,12.31136364,228.6,2.23
07/10/2019 06:00,29.81772727,225.2,3.58
07/10/2019 06:30,40.10631579,258.8,4.35
07/10/2019 07:00,26.43318182,230.8,3.81
07/10/2019 07:30,41.31727273,200.4,5.26
07/10/2019 08:00,36.67954545,303.4,6.28
07/10/2019 08:30,28.21681818,285.2,6.16
07/10/2019 09:00,21.21545455,223.8,5.05
07/10/2019 09:30,17.8126087,249.5,6.93
07/10/2019 10:00,14.80409091,294.7,5.55
07/10/2019 10:30,11.99869565,154.3,5.6
07/10/2019 11:00,10.82181818,182.7,6.51
07/10/2019 11:30,15.42272727,151.5,8.31
07/10/2019 12:00,13.15565217,107.9,8.6
07/10/2019 12:30,15.85181818,119.4,7.29
07/10/2019 13:00,14.43565217,135.9,7.84
07/10/2019 13:30,15.44909091,91.4,6.13
07/10/2019 14:00,9.906086957,136.7,6.96
07/10/2019 14:30,10.55227273,196.9,5.4
07/10/2019 15:00,8.328,162.9,8.71
07/10/2019 15:30,5.442272727,153.1,6.19
07/10/2019 16:00,6.91826087,184.2,6.83
07/10/2019 16:30,4.172857143,139.5,7.74
07/10/2019 17:00,5.24173913,119.4,7.88
07/10/2019 17:30,6.111818182,163.5,4.23
07/10/2019 18:00,7.904090909,208.5,4.1
07/10/2019 18:30,10.37,193.4,5.62
07/10/2019 19:00,,191.3,4.26
07/10/2019 19:30,,245.2,2.61
07/10/2019 20:00,,191.7,1.37
07/10/2019 20:30,,300.5,0.92
07/10/2019 21:00,,301.4,1.66
07/10/2019 21:30,,258.9,2.98
07/10/2019 22:00,,278.7,1.98
07/10/2019 22:30,,323.3,5.72
07/10/2019 23:00,,258,2.87
07/10/2019 23:30,,312.8,4.42
08/10/2019 00:00,105.8777273,353.6,0.69
08/10/2019 00:30,89.87636364,322.8,1.42
08/10/2019 01:00,96.69705882,287.5,4.38
08/10/2019 01:30,64.26727273,296.5,4.37
08/10/2019 02:00,59.2747619,301.6,5.82
08/10/2019 02:30,58.43454545,33,0.35
08/10/2019 03:00,50.95590909,53.9,0.42
08/10/2019 03:30,54.27142857,25.7,0.36
08/10/2019 04:00,57.28181818,55.5,0.7
08/10/2019 04:30,53.68857143,15.3,0.47
08/10/2019 05:00,64.22090909,30.1,0.39
08/10/2019 05:30,60.80380952,17.5,0.93
08/10/2019 06:00,48.82136364,28.8,0.78
08/10/2019 06:30,60.16181818,329.9,0.63
08/10/2019 07:00,52.53428571,67.6,0.4
08/10/2019 07:30,80.90409091,63.3,0.49
08/10/2019 08:00,88.10952381,187.4,0.71
08/10/2019 08:30,66.25545455,81.3,3.21
08/10/2019 09:00,54.40947368,287.5,2.36
