date_time,pm25,wd_unma,ws_unma
20/09/2019 06:00,138.8626087,60,0.54
20/09/2019 06:30,111.1126087,50.9,0.42
20/09/2019 07:00,133.4143478,34.7,0.54
20/09/2019 07:30,98.51173913,10.7,2.8
20/09/2019 08:00,70.47318182,53.9,3.58
20/09/2019 08:30,48.77521739,55.1,4.1
20/09/2019 09:00,58.52347826,43.7,4.58
20/09/2019 09:30,53.15913043,82,4.24
20/09/2019 10:00,48.52772727,55.5,4.77
20/09/2019 10:30,45.75043478,308.7,4.82
20/09/2019 11:00,52.16043478,202.2,7.07
20/09/2019 11:30,58.94173913,233.2,5.9
20/09/2019 12:00,47.91608696,251.7,6.61
20/09/2019 12:30,51.86130435,253.8,6.86
20/09/2019 13:00,44.15454545,165.8,6.2
20/09/2019 13:30,41.13434783,148.1,5.39
20/09/2019 14:00,38.47173913,180.3,7.84
20/09/2019 14:30,36.94043478,136.1,9.87
20/09/2019 15:00,34.14043478,173.7,7.58
20/09/2019 15:30,36.70956522,241.9,6.46
20/09/2019 16:00,38.74217391,125.3,7.45
20/09/2019 16:30,40.62304348,87.8,5.15
20/09/2019 17:00,41.64727273,163.5,5.32
20/09/2019 17:30,45.25956522,201.9,3.45
20/09/2019 18:00,45.82391304,261.1,5.73
20/09/2019 18:30,50.10217391,167.4,5.29
20/09/2019 19:00,55.68454545,201.8,4.93
20/09/2019 19:30,48.53478261,191.3,3.56
20/09/2019 20:00,58.67869565,209.1,2.74
20/09/2019 20:30,67.6426087,233.4,0.89
20/09/2019 21:00,113.2652174,254,1.67
20/09/2019 21:30,126.1854545,302.5,7.06
20/09/2019 22:00,96.26,301.1,5.7
20/09/2019 22:30,86.32434783,278.7,6.19
20/09/2019 23:00,80.25227273,295.3,5.85
20/09/2019 23:30,80.91,276.8,8.17
21/09/2019 00:00,72.29782609,276,8.91
21/09/2019 00:30,68.75615385,268.1,9.55
21/09/2019 01:00,81.69142857,283.3,9.72
21/09/2019 01:30,64.265,287.8,7.81
21/09/2019 02:00,55.725,275.9,5.63
21/09/2019 02:30,,285.2,7.12
21/09/2019 03:00,,5.1,6.16
21/09/2019 03:30,,359.6,4.73
21/09/2019 04:00,,50.7,4.05
21/09/2019 04:30,,44,3.49
21/09/2019 05:00,,13.7,4.07
21/09/2019 05:30,,28.9,4.19
21/09/2019 06:00,,358.1,4.75
21/09/2019 06:30,,27.3,6.37
21/09/2019 07:00,,323,6.48
21/09/2019 07:30,,310,5.28
21/09/2019 08:00,,282.1,7.18
21/09/2019 08:30,57.42909091,300,10.37
21/09/2019 09:00,49.91470588,303.4,11.36
21/09/2019 09:30,38.57,261.5,12.34
21/09/2019 10:00,,339.1,8.68
21/09/2019 10:30,,332.7,7.4
21/09/2019 11:00,,194.9,5.39
21/09/2019 11:30,,268.3,7.44
21/09/2019 12:00,,283.8,7.01
21/09/2019 12:30,,78.8,3.64
21/09/2019 13:00,,200.5,2.76
21/09/2019 13:30,,84.6,5.12
21/09/2019 14:00,,203.3,2.77
21/09/2019 14:30,40.65785714,221.3,4.09
21/09/2019 15:00,58.79347826,320.7,3.31
21/09/2019 15:30,58.70391304,169,4.61
21/09/2019 16:00,43.07,164.7,5.81
21/09/2019 16:30,43.82,37.4,5.76
21/09/2019 17:00,,307,3.97
21/09/2019 17:30,,252.9,6.53
21/09/2019 18:00,,88.7,2.25
21/09/2019 18:30,,137.5,2.02
21/09/2019 19:00,,112.1,2.78
21/09/2019 19:30,,74.2,2.31
21/09/2019 20:00,137.942,96.7,1.97
21/09/2019 20:30,89.28043478,89.2,4.07
21/09/2019 21:00,73.82565217,39.8,2.82
21/09/2019 21:30,99.07782609,195.2,1.54
21/09/2019 22:00,97.03521739,95.8,2.56
21/09/2019 22:30,100.3977273,101.9,1.1
21/09/2019 23:00,83.73347826,333.6,0.74
21/09/2019 23:30,66.635,255.7,3.15
22/09/2019 00:00,68.49571429,296.8,3.83
22/09/2019 00:30,60.165,335.1,5.96
22/09/2019 01:00,,313.9,6.64
22/09/2019 01:30,,316,3.7
22/09/2019 02:00,,3.5,1.88
22/09/2019 02:30,,39.3,0.39
22/09/2019 03:00,,23.2,0.49
22/09/2019 03:30,,62.6,0.43
22/09/2019 04:00,,50,0.45
22/09/2019 04:30,,24.3,0.35
22/09/2019 05:00,,4.8,1.93
22/09/2019 05:30,,14.9,2.7
22/09/2019 06:00,,104.6,2.85
22/09/2019 06:30,,317.9,1.8
22/09/2019 07:00,,352.9,1.56
22/09/2019 07:30,59.17461538,349.6,2.74
22/09/2019 08:00,51.56869565,43.6,3.53
22/09/2019 08:30,49.44954545,6.9,2.85
22/09/2019 09:00,48.77173913,56.1,4.49
22/09/2019 09:30,41.72956522,44.8,5.42
22/09/2019 10:00,38.22652174,34.6,5.47
22/09/2019 10:30,36.55521739,340.1,5.29
22/09/2019 11:00,32.69318182,299.8,8.74
22/09/2019 11:30,32.46826087,352.7,8.27
22/09/2019 12:00,31.09478261,49.3,1.43
22/09/2019 12:30,31.26217391,330.6,2.2
22/09/2019 13:00,30.73304348,338,1.9
22/09/2019 13:30,31.82782609,165.8,11.73
22/09/2019 14:00,30.23130435,177.3,8.1
22/09/2019 14:30,34.95130435,159.2,6.02
22/09/2019 15:00,41.51913043,81.6,5.06
22/09/2019 15:30,51.15086957,197.8,5.13
22/09/2019 16:00,58.64909091,243.8,3.79
22/09/2019 16:30,56.65695652,265.1,4.59
22/09/2019 17:00,66.80521739,290.8,4.93
22/09/2019 17:30,72.7726087,277.3,6.57
22/09/2019 18:00,90.89727273,22.3,1.84
22/09/2019 18:30,105.3456522,188.6,1.62
22/09/2019 19:00,127.5604348,255.8,5.24
22/09/2019 19:30,134.7743478,158.2,2.49
22/09/2019 20:00,109.5142857,147.1,2.34
22/09/2019 20:30,123.5873913,247.7,2.54
22/09/2019 21:00,138.2869565,282.8,0.36
22/09/2019 21:30,171.6026087,151.7,0.42
22/09/2019 22:00,172.1547826,217.3,0.37
22/09/2019 22:30,156.0869565,347.1,0.36
22/09/2019 23:00,179.3091304,269.2,0.32
22/09/2019 23:30,154.6221739,339.1,0.46
23/09/2019 00:00,143.3573913,220.8,0.44
23/09/2019 00:30,161.8495652,134.8,0.35
23/09/2019 01:00,151.3752174,220.8,0.36
23/09/2019 01:30,158.4647826,352.2,0.43
23/09/2019 02:00,186.9447826,200.1,0.33
23/09/2019 02:30,166.1813043,241.2,0.49
23/09/2019 03:00,153.0369565,103.5,0.32
23/09/2019 03:30,140.7991304,331.7,0.4
23/09/2019 04:00,133.1878261,223.3,0.38
23/09/2019 04:30,125.1972727,282.3,0.43
23/09/2019 05:00,136.8634783,16.8,0.42
23/09/2019 05:30,147.8326087,345.9,0.42
23/09/2019 06:00,141.0378261,146.5,0.39
23/09/2019 06:30,136.6043478,309.1,0.3
23/09/2019 07:00,138.8513043,243.6,0.35
23/09/2019 07:30,110.6473913,8.7,0.46
23/09/2019 08:00,80.60130435,316.1,0.55
23/09/2019 08:30,74.47818182,53.9,0.5
23/09/2019 09:00,58.93956522,352.5,2.34
23/09/2019 09:30,52.85086957,58,2.61
23/09/2019 10:00,42.73590909,46.5,4.03
23/09/2019 10:30,42.44347826,42.8,3.11
23/09/2019 11:00,38.00217391,37.6,4.03
23/09/2019 11:30,40.17478261,90.1,4.2
23/09/2019 12:00,38.31521739,76.2,6.09
23/09/2019 12:30,37.49826087,78.9,3.94
23/09/2019 13:00,45.42818182,166.8,2.84
23/09/2019 13:30,35.95130435,46.6,3.2
23/09/2019 14:00,33.35347826,129.8,2.14
23/09/2019 14:30,47.0973913,166.1,4.94
23/09/2019 15:00,49.55565217,188.1,5.12
23/09/2019 15:30,58.55,128.5,7.79
23/09/2019 16:00,57.75954545,133.3,4.98
23/09/2019 16:30,54.78086957,144.3,7.47
23/09/2019 17:00,68.51913043,84.9,3.32
23/09/2019 17:30,85.68217391,151.4,5.93
23/09/2019 18:00,79.96347826,118.6,3.9
23/09/2019 18:30,87.09818182,169.3,6.46
23/09/2019 19:00,119.4265217,156.4,5.58
23/09/2019 19:30,113.3830435,64.6,1.68
23/09/2019 20:00,122.7008696,309.7,0.73
23/09/2019 20:30,117.9636364,303.2,2.8
23/09/2019 21:00,127.2791304,39.3,2.98
23/09/2019 21:30,140.2986957,62.9,0.56
23/09/2019 22:00,133.7030435,256.9,0.49
23/09/2019 22:30,129.8217391,27.1,0.44
23/09/2019 23:00,132.3456522,135.9,0.51
23/09/2019 23:30,129.1169565,357.3,0.68
24/09/2019 00:00,114.685,335.2,0.4
24/09/2019 00:30,128.4417391,278.9,6.33
24/09/2019 01:00,129.833913,284.4,0.59
24/09/2019 01:30,130.6695652,212.2,0.42
24/09/2019 02:00,129.4721739,34.9,0.31
24/09/2019 02:30,120.5422727,270.1,2.93
24/09/2019 03:00,127.2004348,271.6,3.88
24/09/2019 03:30,149.536087,272.3,1.76
24/09/2019 04:00,129.9043478,216.8,1
24/09/2019 04:30,152.343913,245.7,1.1
24/09/2019 05:00,144.683913,257.1,1.24
24/09/2019 05:30,142.5686364,189.4,2.18
24/09/2019 06:00,141.4891304,250.1,3.75
24/09/2019 06:30,128.313913,341.2,3.27
24/09/2019 07:00,121.9808696,327.3,1.87
24/09/2019 07:30,116.16,211.8,2.79
24/09/2019 08:00,82.50818182,40.7,1.97
24/09/2019 08:30,65.89826087,32.8,2.51
24/09/2019 09:00,59.25304348,27,1.44
24/09/2019 09:30,57.45043478,2.3,3.1
24/09/2019 10:00,48.43066667,74,4.18
24/09/2019 10:30,41.848,86.8,2.92
24/09/2019 11:00,42.44,63.8,4.46
24/09/2019 11:30,,50.4,6.25
24/09/2019 12:00,40.36,341.7,4.46
24/09/2019 12:30,34.56695652,356.4,4.47
24/09/2019 13:00,38.88565217,2.8,4.83
24/09/2019 13:30,35.79695652,350.6,3.58
24/09/2019 14:00,36.71913043,48.8,2.91
24/09/2019 14:30,39.67695652,99.5,2.27
24/09/2019 15:00,42.20478261,66.3,3.23
24/09/2019 15:30,44.21521739,202,5.46
24/09/2019 16:00,43.13227273,105.5,5.12
24/09/2019 16:30,43.50347826,98.4,8.46
24/09/2019 17:00,52.20347826,213.5,6.63
24/09/2019 17:30,52.07565217,158.5,4.85
24/09/2019 18:00,54.08772727,302.5,4.75
24/09/2019 18:30,63.39391304,308.5,4.31
24/09/2019 19:00,100.1369565,308,3.77
24/09/2019 19:30,117.9778261,249,3.57
24/09/2019 20:00,100.0045455,42.7,1.05
24/09/2019 20:30,129.3434783,25.2,0.42
24/09/2019 21:00,142.9521739,28.9,0.46
24/09/2019 21:30,81.12086957,293.3,4.16
24/09/2019 22:00,73.51652174,22.6,0.87
24/09/2019 22:30,76.56772727,111.1,0.92
24/09/2019 23:00,92.60391304,25.8,1.04
24/09/2019 23:30,68.48304348,13.4,0.46
25/09/2019 00:00,69.44954545,327.1,2.34
25/09/2019 00:30,68.60913043,24.1,1.93
25/09/2019 01:00,68.1326087,37.1,0.49
25/09/2019 01:30,77.57727273,31.6,0.42
25/09/2019 02:00,61.10956522,344.3,0.66
25/09/2019 02:30,74.01434783,22.9,1.83
25/09/2019 03:00,62.84130435,13.6,4.04
25/09/2019 03:30,59.38272727,18.8,1.8
25/09/2019 04:00,53.15695652,344.2,6.43
25/09/2019 04:30,55.57391304,2.5,4.03
25/09/2019 05:00,65.94318182,3.6,5.13
25/09/2019 05:30,69.01086957,19.9,2.88
25/09/2019 06:00,84.87782609,327.6,1.83
25/09/2019 06:30,75.39608696,9.4,2.9
25/09/2019 07:00,82.855,108.8,1.03
25/09/2019 07:30,88.60434783,75,0.4
25/09/2019 08:00,75.33,13.6,0.52
25/09/2019 08:30,69.97454545,331.4,1.8
25/09/2019 09:00,51.28173913,21.7,1.12
25/09/2019 09:30,51.09782609,35.1,1.4
25/09/2019 10:00,44.00130435,43.8,2.04
25/09/2019 10:30,42.58391304,66.7,1.19
25/09/2019 11:00,44.19954545,104.5,2.89
25/09/2019 11:30,53.05130435,84,4.19
25/09/2019 12:00,56.49565217,207.9,5.32
25/09/2019 12:30,47.44347826,122.5,7.56
25/09/2019 13:00,45.83727273,146.2,7.09
25/09/2019 13:30,45.46304348,98.8,6.9
25/09/2019 14:00,36.79913043,74.3,5.63
25/09/2019 14:30,42.62043478,137.5,10.09
25/09/2019 15:00,44.53391304,136.2,6.08
25/09/2019 15:30,48.20636364,126.6,10.12
25/09/2019 16:00,47.2426087,100.7,7.76
25/09/2019 16:30,37.86521739,90.8,9.75
25/09/2019 17:00,41.25043478,155.5,6.44
25/09/2019 17:30,51.49347826,158.9,7.15
25/09/2019 18:00,53.02772727,145.2,6.76
25/09/2019 18:30,51.21478261,231.8,4.97
25/09/2019 19:00,52.63086957,230.2,3.09
25/09/2019 19:30,49.8473913,308,6.05
25/09/2019 20:00,54.53363636,58.1,3.1
25/09/2019 20:30,80.59086957,253.2,3.56
25/09/2019 21:00,98.74521739,247,1.03
25/09/2019 21:30,72.92521739,234.7,2.12
25/09/2019 22:00,93.30409091,147.4,0.42
25/09/2019 22:30,88.8173913,49.1,0.42
25/09/2019 23:00,78.12956522,30.5,2.82
25/09/2019 23:30,78.77045455,300.5,3.08
26/09/2019 00:00,53.36652174,239.1,4.02
26/09/2019 00:30,58.68130435,45.2,0.88
26/09/2019 01:00,57.79173913,291.3,0.92
26/09/2019 01:30,45.345,32.6,3.92
26/09/2019 02:00,36.89434783,343.1,5.23
26/09/2019 02:30,42.37652174,117.1,5.03
26/09/2019 03:00,43.2526087,286.5,6.47
26/09/2019 03:30,57.90652174,303.5,3.79
26/09/2019 04:00,57.87217391,345.7,2.34
26/09/2019 04:30,38.92227273,352.8,2.58
26/09/2019 05:00,44.11347826,331.3,1.18
26/09/2019 05:30,44.07869565,30.9,1.03
26/09/2019 06:00,45.8173913,113,0.33
26/09/2019 06:30,65.86304348,273.9,2.59
26/09/2019 07:00,85.37869565,223.1,3.96
26/09/2019 07:30,67.12409091,187.1,1.02
26/09/2019 08:00,60.44521739,175.1,4.94
26/09/2019 08:30,62.11478261,209.7,7.83
26/09/2019 09:00,49.29826087,258.2,4.67
26/09/2019 09:30,42.34,261.7,5.63
26/09/2019 10:00,38.81521739,112.4,7.3
26/09/2019 10:30,30.97913043,225.5,5.18
26/09/2019 11:00,33.44652174,312.9,7.86
26/09/2019 11:30,29.27086957,183.5,8.17
26/09/2019 12:00,43.78478261,205.2,7.06
26/09/2019 12:30,42.78086957,171.2,7.66
26/09/2019 13:00,40.445,214.3,8.56
26/09/2019 13:30,49.66869565,156.6,12.17
26/09/2019 14:00,42.93434783,200.2,7.86
26/09/2019 14:30,74.5973913,142.3,5.37
26/09/2019 15:00,58.47652174,139.9,6.9
26/09/2019 15:30,43.77181818,214.7,7.75
26/09/2019 16:00,44.43434783,196.2,10.79
26/09/2019 16:30,43.16652174,145.5,7.31
26/09/2019 17:00,51.06434783,272.4,7.12
26/09/2019 17:30,48.2573913,155.7,5.1
26/09/2019 18:00,59.19636364,177.8,4.59
26/09/2019 18:30,86.78086957,144.5,2.96
26/09/2019 19:00,94.84869565,174.6,2.54
26/09/2019 19:30,106.0934783,178.2,2.4
26/09/2019 20:00,97.09318182,189.2,2.23
26/09/2019 20:30,99.38,204.2,1.51
26/09/2019 21:00,86.12521739,200.7,3.2
26/09/2019 21:30,83.57043478,207.8,2.63
26/09/2019 22:00,90.41409091,101.5,1.44
26/09/2019 22:30,53.94347826,217.5,1
26/09/2019 23:00,70.21565217,295.5,3.38
26/09/2019 23:30,85.8126087,337.3,0.54
27/09/2019 00:00,95.26909091,243.1,1.64
27/09/2019 00:30,84.16956522,275.4,4.63
27/09/2019 01:00,74.9573913,296.4,0.49
27/09/2019 01:30,78.52043478,340.3,1.03
27/09/2019 02:00,81.49772727,268.9,3.82
27/09/2019 02:30,54.76913043,10.4,0.83
27/09/2019 03:00,54.98043478,65.2,0.98
27/09/2019 03:30,61.80652174,73.3,2.88
27/09/2019 04:00,58.50818182,49.7,3.84
27/09/2019 04:30,29.95347826,56.4,5.45
27/09/2019 05:00,33.80608696,56.1,4.52
27/09/2019 05:30,54.53956522,35.3,4.9
27/09/2019 06:00,60.00130435,128,1.63
27/09/2019 06:30,52.95363636,131.8,3.04
27/09/2019 07:00,58.74217391,41.3,0.81
27/09/2019 07:30,51.70521739,18.1,0.52
27/09/2019 08:00,59.99565217,350,0.52
27/09/2019 08:30,44.46136364,41.8,0.53
27/09/2019 09:00,43.08608696,86.9,1.72
27/09/2019 09:30,42.78956522,290.7,4.72
27/09/2019 10:00,42.7473913,295.4,9.12
27/09/2019 10:30,42.21608696,358,4.12
27/09/2019 11:00,41.55227273,86.3,3.16
27/09/2019 11:30,46.73217391,206.8,3.57
27/09/2019 12:00,45.76043478,171.7,3.85
27/09/2019 12:30,43.94391304,74.8,3.6
27/09/2019 13:00,48.32391304,132.5,2.57
27/09/2019 13:30,52.95181818,297.3,7.1
27/09/2019 14:00,47.7373913,309.6,7
27/09/2019 14:30,48.84956522,4.9,3.53
27/09/2019 15:00,46.0026087,4.9,3.02
27/09/2019 15:30,45.52913043,46.9,0.66
27/09/2019 16:00,51.75842105,57.5,1.7
27/09/2019 16:30,44.15428571,333.5,1.37
27/09/2019 17:00,40.3226087,289.1,2.71
27/09/2019 17:30,61.62181818,0.1,0.4
27/09/2019 18:00,76.6426087,356.7,0.5
27/09/2019 18:30,82.76956522,321.1,0.38
27/09/2019 19:00,77.86434783,329.3,3.51
27/09/2019 19:30,101.6718182,319.4,3.78
27/09/2019 20:00,100.8552174,339.7,1.39
27/09/2019 20:30,125.5004348,294.9,5.41
27/09/2019 21:00,136.7317391,9.4,4.41
27/09/2019 21:30,111.1131818,285.1,4.74
27/09/2019 22:00,104.923913,324,3.22
27/09/2019 22:30,115.9843478,355.9,0.47
27/09/2019 23:00,110.6413043,331.9,4.07
27/09/2019 23:30,115.1795455,336.6,5.13
28/09/2019 00:00,99.63695652,350.5,3.88
28/09/2019 00:30,78.78478261,312.6,6.59
28/09/2019 01:00,56.23217391,21.7,4.1
28/09/2019 01:30,54.39272727,29.5,1.25
28/09/2019 02:00,44.04,40.1,0.49
28/09/2019 02:30,45.29391304,7.3,2.27
28/09/2019 03:00,41.8526087,2.6,2.93
28/09/2019 03:30,40.35521739,50,4.29
28/09/2019 04:00,41.06409091,40.7,1.42
28/09/2019 04:30,36.54565217,329.3,2.53
28/09/2019 05:00,35.78782609,21.8,2.24
28/09/2019 05:30,42.94521739,51.4,3.64
28/09/2019 06:00,50.16043478,53.1,3.32
28/09/2019 06:30,43.89478261,52.3,2.31
28/09/2019 07:00,43.27545455,36.2,2.1
28/09/2019 07:30,41.87608696,31.7,3.56
28/09/2019 08:00,39.56478261,44.7,3.42
28/09/2019 08:30,36.34826087,67.9,2.08
28/09/2019 09:00,39.68565217,62.6,3.38
28/09/2019 09:30,40.86695652,85.6,3.79
28/09/2019 10:00,39.25363636,32.8,4.26
28/09/2019 10:30,34.17478261,349.5,4.33
28/09/2019 11:00,29.74695652,63.6,4.59
28/09/2019 11:30,32.44173913,144.2,3.79
28/09/2019 12:00,27.56434783,10.3,4.9
28/09/2019 12:30,38.18391304,328.6,5.58
28/09/2019 13:00,30.74173913,77.8,4.21
28/09/2019 13:30,34.4473913,64.1,3.38
28/09/2019 14:00,29.36391304,152.2,2.57
28/09/2019 14:30,30.78173913,81.2,3.4
28/09/2019 15:00,32.84086957,40.7,2.84
28/09/2019 15:30,37.2773913,110.2,4.2
28/09/2019 16:00,55.96181818,178.4,6.39
28/09/2019 16:30,62.8873913,182.4,5.18
28/09/2019 17:00,44.49782609,187.7,9.01
28/09/2019 17:30,51.76826087,194.7,5.67
28/09/2019 18:00,61.04136364,87.5,1.59
28/09/2019 18:30,50.80130435,210.1,4.51
28/09/2019 19:00,54.5973913,258.6,2.3
28/09/2019 19:30,65.12130435,309.3,2.36
28/09/2019 20:00,62.65,224.6,1.9
28/09/2019 20:30,80.4873913,212.8,2.91
28/09/2019 21:00,63.5826087,208,3.3
28/09/2019 21:30,77.00409091,210.2,2.04
28/09/2019 22:00,76.1626087,183.9,2.58
28/09/2019 22:30,41.63478261,272.1,1.76
28/09/2019 23:00,57.50565217,268.1,2.49
28/09/2019 23:30,70.61173913,236.9,2.75
29/09/2019 00:00,63.80318182,297.9,3.77
29/09/2019 00:30,94.9373913,268.5,3.63
29/09/2019 01:00,78.54565217,288.4,2.18
29/09/2019 01:30,91.01304348,210.4,3.14
29/09/2019 02:00,68.81,178.7,2.95
29/09/2019 02:30,85.03772727,234.1,2.22
29/09/2019 03:00,86.86608696,183.2,0.66
29/09/2019 03:30,57.8873913,228,3.25
29/09/2019 04:00,58.76217391,244,2.3
29/09/2019 04:30,63.20363636,244.9,0.46
29/09/2019 05:00,69.81434783,229.4,1.57
29/09/2019 05:30,68.67347826,237.7,3.07
29/09/2019 06:00,112.0686957,291.2,2.78
29/09/2019 06:30,110.6730435,292.6,6.3
29/09/2019 07:00,105.4459091,281.4,6.49
29/09/2019 07:30,89.72173913,256.3,7.48
29/09/2019 08:00,64.35086957,301.8,6.82
29/09/2019 08:30,56.40869565,306.1,5.87
29/09/2019 09:00,60.03227273,272.1,7.09
29/09/2019 09:30,46.15130435,297.1,5.65
29/09/2019 10:00,42.01217391,348.3,5.48
29/09/2019 10:30,38.35869565,320,5.36
29/09/2019 11:00,39.10869565,331.4,8.31
29/09/2019 11:30,44.49,298.3,7.58
29/09/2019 12:00,32.97363636,301.8,6.95
29/09/2019 12:30,33.77086957,124.4,8.4
29/09/2019 13:00,59.3125,75.7,4.22
29/09/2019 13:30,46.44833333,283.7,3.86
29/09/2019 14:00,43.735,288,4.1
29/09/2019 14:30,,201.3,3
29/09/2019 15:00,,192.8,3.38
29/09/2019 15:30,,16,1.47
29/09/2019 16:00,,106.2,3.08
29/09/2019 16:30,,242.1,1.94
29/09/2019 17:00,,154.3,2.39
29/09/2019 17:30,,306.1,3.26
29/09/2019 18:00,,282.7,8.17
29/09/2019 18:30,,260.9,5.56
29/09/2019 19:00,,315.4,2.07
29/09/2019 19:30,,286.3,4.93
29/09/2019 20:00,117.0826087,325.3,4.49
29/09/2019 20:30,102.1578261,277,3.28
29/09/2019 21:00,103.4383333,305.2,4.18
29/09/2019 21:30,105.54,293.8,5.36
29/09/2019 22:00,78.73,271.2,4.82
29/09/2019 22:30,,276.5,6.57
29/09/2019 23:00,,339.5,4.38
29/09/2019 23:30,,319.2,3.39
30/09/2019 00:00,,337.5,7.31
30/09/2019 00:30,,300.6,9.45
30/09/2019 01:00,,294.4,8.38
30/09/2019 01:30,,340.6,7
30/09/2019 02:00,,351.1,8.4
30/09/2019 02:30,,304.9,6.65
30/09/2019 03:00,,327.4,7.92
30/09/2019 03:30,,334.7,6.74
30/09/2019 04:00,,40.2,0.78
30/09/2019 04:30,,78.1,1.32
30/09/2019 05:00,,168,7.21
30/09/2019 05:30,,225,5.76
30/09/2019 06:00,,219.3,4.26
30/09/2019 06:30,,32,0.68
30/09/2019 07:00,,16.4,1.01
30/09/2019 07:30,,80.9,2.83
30/09/2019 08:00,,61.8,6.45
30/09/2019 08:30,,317.2,4.01
30/09/2019 09:00,,313.7,4.83
30/09/2019 09:30,,301.8,7.67
30/09/2019 10:00,,307.5,6.39
30/09/2019 10:30,,295.5,10.48
30/09/2019 11:00,,287.2,11.29
30/09/2019 11:30,,308.4,8.49
30/09/2019 12:00,,268.9,9.53
30/09/2019 12:30,,201.5,7.32
30/09/2019 13:00,,264.5,7.06
30/09/2019 13:30,42.62636364,251.4,7.45
30/09/2019 14:00,37.42913043,271.6,6.77
30/09/2019 14:30,31.29130435,296.8,8.6
30/09/2019 15:00,31.94956522,300.8,7.72
30/09/2019 15:30,36.18181818,322.2,8.88
30/09/2019 16:00,36.39347826,286.7,9.91
30/09/2019 16:30,33.15130435,290.1,8.57
30/09/2019 17:00,45.71391304,313.1,9.29
30/09/2019 17:30,40.60304348,326.2,8.52
30/09/2019 18:00,44.64230769,298,8.78
30/09/2019 18:30,50.8926087,308,7.56
30/09/2019 19:00,66.36,288.7,6.9
30/09/2019 19:30,84.07173913,338.2,3.14
30/09/2019 20:00,66.62772727,324.4,4.99
30/09/2019 20:30,73.49695652,309.8,6.79
30/09/2019 21:00,50.47130435,309.2,6.71
30/09/2019 21:30,53.96409091,266.5,8.94
30/09/2019 22:00,51.56782609,286.7,8.38
30/09/2019 22:30,60.5525,304.3,5.39
30/09/2019 23:00,63.99,302.8,6.65
30/09/2019 23:30,39.65,278.2,3.47
01/10/2019 00:00,85.69470588,280.9,4.6
01/10/2019 00:30,56.86217391,117.8,1.26
01/10/2019 01:00,52.62863636,305.5,3.86
01/10/2019 01:30,48.57217391,294.4,4.81
01/10/2019 02:00,49.00217391,175.6,0.43
01/10/2019 02:30,46.23869565,158.3,0.33
01/10/2019 03:00,76.87,279.9,0.88
01/10/2019 03:30,39.98869565,329.7,5.09
01/10/2019 04:00,43.41869565,331,3.03
01/10/2019 04:30,43.31478261,22.1,2.81
01/10/2019 05:00,44.82173913,36.3,4.86
01/10/2019 05:30,58.11318182,29,2.34
01/10/2019 06:00,51.97565217,5.9,3.44
01/10/2019 06:30,58.61608696,63.3,3.75
01/10/2019 07:00,55.5326087,11.4,2.22
01/10/2019 07:30,52.98272727,25.2,3.6
01/10/2019 08:00,49.32869565,44.7,4.02
01/10/2019 08:30,39.83521739,359.3,6.08
01/10/2019 09:00,45.60173913,3.6,6.43
01/10/2019 09:30,35.77434783,305.6,5.44
01/10/2019 10:00,35.65086957,326,5.25
01/10/2019 10:30,33.26772727,319.5,4.87
01/10/2019 11:00,36.83913043,274.7,6.57
01/10/2019 11:30,35.09608696,230.2,6.31
01/10/2019 12:00,31.74304348,55.4,5.39
01/10/2019 12:30,29.01695652,313.7,5.24
01/10/2019 13:00,29.10826087,22.1,5.06
01/10/2019 13:30,29.89782609,72.3,3.61
01/10/2019 14:00,25.2773913,322.8,2.96
01/10/2019 14:30,29.69652174,283.9,6.25
01/10/2019 15:00,32.83818182,295.7,9.92
01/10/2019 15:30,44.94652174,291,8.72
01/10/2019 16:00,43.8073913,288.7,4.18
01/10/2019 16:30,50.2073913,356.2,3.72
01/10/2019 17:00,48.22652174,330.4,1.46
01/10/2019 17:30,55.18772727,238.1,3.74
01/10/2019 18:00,51.73869565,265.5,1.96
01/10/2019 18:30,68.02086957,264.5,3.15
01/10/2019 19:00,78.74478261,247.4,3.66
01/10/2019 19:30,113.5934783,231.7,2.86
01/10/2019 20:00,134.4222727,294.4,4.33
01/10/2019 20:30,128.0573913,321.4,4.75
01/10/2019 21:00,153.2356522,280.1,4.86
01/10/2019 21:30,138.0752941,275.2,2.37
01/10/2019 22:00,164.17875,257.5,0.77
01/10/2019 22:30,162.2,264.4,4.58
01/10/2019 23:00,182.88,293.4,5.26
01/10/2019 23:30,,169.3,0.85
02/10/2019 00:00,,189.1,0.35
02/10/2019 00:30,,345.9,2.24
02/10/2019 01:00,,294.8,10.07
02/10/2019 01:30,,303,3.97
02/10/2019 02:00,,284.5,2.69
02/10/2019 02:30,,148.2,2.11
02/10/2019 03:00,,70.2,9.29
02/10/2019 03:30,,134.3,11.23
02/10/2019 04:00,,85.7,12.65
02/10/2019 04:30,,220.8,7.83
02/10/2019 05:00,,301.9,2.2
02/10/2019 05:30,,62.9,0.8
02/10/2019 06:00,,341.1,2.97
02/10/2019 06:30,,348.2,5.74
02/10/2019 07:00,,17.8,3.56
02/10/2019 07:30,,331.5,4.98
02/10/2019 08:00,,325.7,7.1
02/10/2019 08:30,,343.5,5.6
02/10/2019 09:00,,274.9,4.95
02/10/2019 09:30,,333,3.6
02/10/2019 10:00,,333.6,5.94
02/10/2019 10:30,,318.9,6.69
02/10/2019 11:00,,301.8,8.05
